PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,48,26,0.1027448976286267,-0.015402316998003008
BRIGHT,DARK,49,24,0.04268701646539623,0.02961134748513761
BRIGHT,DARK,50,7,0.037614174806478474,-0.06492249863277662
BRIGHT,DARK,51,25,0.1669617552284256,0.06206490362527479
BRIGHT,DARK,52,24,-0.09494930831226962,-0.10848498073774097
BRIGHT,DARK,53,10,0.10419090431893475,0.005984059396879099
BRIGHT,DARK,54,5,0.1607687173378772,0.11244672781276015
BRIGHT,DARK,55,7,-0.09037085645632528,-0.10302889488951847
BRIGHT,DARK,56,4,0.05899736087531347,0.0019000661718757586
BRIGHT,DARK,57,22,0.006840526885359111,-0.087562966237835
BRIGHT,DARK,58,16,0.025796152723932556,0.07938856153690355
BRIGHT,DARK,59,12,-0.23226304777449605,-0.012893984168012976
BRIGHT,DARK,60,2,0.13819858896524717,0.026090280546707128
BRIGHT,DARK,61,18,0.04589329580793029,-0.02050412715952573
BRIGHT,DARK,62,13,0.01582951725523311,-0.01434431829955634
BRIGHT,DARK,63,19,0.07163607411178557,-0.04761492238258792
BRIGHT,DARK,64,16,0.025332520825128775,0.059670039749388726
BRIGHT,DARK,65,9,0.22394384212939003,0.18599201081909056
BRIGHT,DARK,66,11,0.04286823971489176,0.044588851731435016
BRIGHT,DARK,67,4,-0.019764956541195876,-0.04038303664318113
BRIGHT,DARK,68,26,0.06076143611148971,0.02162801093741612
BRIGHT,DARK,69,17,0.002357263370335339,0.08260588685506909
BRIGHT,DARK,70,4,-0.30799266002000913,-0.20182775900056255
BRIGHT,DARK,71,24,0.20329127728707688,0.09793637908690636
BRIGHT,DARK,72,6,-0.021712465969965237,-0.03515103905403563
BRIGHT,DARK,73,24,-0.028038624722518796,-0.045206038959617376
BRIGHT,DARK,74,22,0.0033964909127762307,0.04019832680002596
BRIGHT,DARK,75,16,0.23148760078888625,0.03733672904821922
BRIGHT,DARK,76,13,-0.02357100900372572,-0.06223704469494807
BRIGHT,DARK,77,8,0.009016030496473044,0.01963263978879929
BRIGHT,DARK,78,11,0.05446461915449415,0.02137742038173994
BRIGHT,DARK,79,18,-0.0908768831311677,-0.10915477152974287
BRIGHT,DARK,80,7,0.2079906894080703,0.1253688386309869
BRIGHT,DARK,81,22,-0.2285822599095736,-0.12710929076688307
BRIGHT,DARK,82,2,0.06892249225929784,0.09892970758016345
BRIGHT,DARK,83,12,0.13642297393918398,0.03213974857332823
BRIGHT,DARK,84,3,0.0792525704248254,0.12518715775838227
BRIGHT,DARK,85,11,-0.012485435248912668,0.006960548323313373
BRIGHT,DARK,86,7,0.09302393466276859,-0.03347243030496912
BRIGHT,DARK,87,7,-0.07583392654743357,-6.222720713351279e-05
BRIGHT,DARK,88,24,0.01773605420133051,-0.061556322382787285
BRIGHT,DARK,89,20,0.1638260535612281,0.20097441063522214
BRIGHT,DARK,90,28,-0.24811466779097777,-0.10407915246374502
BRIGHT,DARK,91,4,0.19541905604567275,0.11985982678163486
BRIGHT,DARK,92,18,0.18359797085204893,0.13586723667142553
BRIGHT,DARK,93,1,-0.06668837757563553,-0.10322893774041847
BRIGHT,DARK,94,16,-0.1501326459242131,-0.13438545049647838
BRIGHT,DARK,95,21,-0.009273425511380587,-0.09647937123235485
BRIGHT,DARK,96,1,0.08107187536225569,0.02280961160313786
BRIGHT,DARK,97,24,-0.13703750411733792,-0.1642273903030197
BRIGHT,DARK,98,17,-0.07237108702278136,-0.025392655111361497
BRIGHT,DARK,99,27,-0.19602412659735063,-0.12734027869303535
BRIGHT,DARK,100,6,-0.12024304730020155,-0.1586445935823506
BRIGHT,DARK,101,4,-0.11226703591826293,-0.04441765244728335
BRIGHT,DARK,102,12,0.09418725460407647,0.1594384594213364
BRIGHT,DARK,103,24,0.20455022132310674,0.13239064231702735
BRIGHT,DARK,104,22,-0.011567821342782968,-0.06211287161665655
BRIGHT,DARK,105,25,-0.283301813900919,-0.13276020867468538
BRIGHT,DARK,106,11,-0.24488830580388096,-0.19048788107392928
BRIGHT,DARK,107,2,0.08935112619679865,0.039270734562885753
BRIGHT,DARK,108,25,0.04678479718133954,0.036246514682582255
BRIGHT,DARK,109,7,-0.03660842632253106,-0.03256523040625847
BRIGHT,DARK,110,23,0.010319928944149712,-0.0218201939230405
BRIGHT,DARK,111,27,-0.17101016337119646,-0.017036778710355815
BRIGHT,DARK,112,9,0.019518818834069866,0.054570052354937004
BRIGHT,DARK,113,11,0.1309183172021102,0.1521349636677081
BRIGHT,DARK,114,24,0.015526917617111719,0.08076953450084096
BRIGHT,DARK,115,27,-0.0484179411851672,-0.0035995127820786653
BRIGHT,DARK,116,8,0.1732725989664264,0.06729601438694886
BRIGHT,DARK,117,13,0.1167610165314039,0.16565753605275907
BRIGHT,DARK,118,21,-0.15111361128933187,-0.13350321249810634
BRIGHT,DARK,119,13,0.06825400886196076,0.008102140747757277
BRIGHT,DARK,120,28,-0.07407188167414833,-0.07416168957665593
BRIGHT,DARK,121,16,0.10875257089222402,0.086345415416404
BRIGHT,DARK,122,28,0.12911697724001248,0.07698575426077003
BRIGHT,DARK,123,22,-0.010138558689226288,-0.028126432680597287
BRIGHT,DARK,124,17,-0.0185845318015569,0.02191438857341198
BRIGHT,DARK,125,11,-0.04829390029723948,-0.021756433360963452
BRIGHT,DARK,126,25,-0.15068492432413796,-0.05372089830847459
BRIGHT,DARK,127,17,-0.1477815183213546,0.0015515790833039553
BRIGHT,DARK,128,20,-0.0631973564523406,-0.05685366668071248
BRIGHT,DARK,129,18,-0.24680492491962333,-0.06046945342421507
BRIGHT,DARK,130,11,-0.15739483823165884,-0.03164762995348441
BRIGHT,DARK,131,10,-0.08343409317297351,0.03916189598116471
BRIGHT,DARK,132,13,0.07507742150524191,0.08526575673034184
BRIGHT,DARK,133,3,0.15384478107886204,0.12754221045182626
BRIGHT,DARK,134,26,0.11751984865538326,0.1264504280930096
BRIGHT,DARK,135,28,-0.012919753201664923,-0.1299409916551729
BRIGHT,DARK,136,13,0.23606043215361638,0.030484701686282614
BRIGHT,DARK,137,3,0.12169033235427183,0.030587419327953166
BRIGHT,DARK,138,24,-0.044020155136472026,-0.0018177767310246882
BRIGHT,DARK,139,12,-0.16343255488842454,-0.039996160215984254
BRIGHT,DARK,140,7,0.11449350179471812,0.06685100417551806
BRIGHT,DARK,141,4,-0.0102876403368375,-0.07457126167192336
BRIGHT,DARK,142,21,0.28840651336254847,0.20320096046232594
BRIGHT,DARK,143,16,-0.1178205569466985,-0.0400369662628313
BRIGHT,DARK,144,14,-0.011221608886713912,-0.07817438849957328
BRIGHT,DARK,145,27,0.04917587524758215,0.00010756185705786269
BRIGHT,DARK,146,3,-0.2511540631109871,-0.14320906398142974
BRIGHT,DARK,147,28,-0.04994537422080613,-0.054489334127696736
BRIGHT,DARK,148,6,-0.13041385079704462,-0.08699106186099244
BRIGHT,DARK,149,15,-0.09691546274485494,0.0036030113678365483
BRIGHT,DARK,150,6,-0.11973009560037912,0.019261447184006603
BRIGHT,DARK,151,11,0.0850228375287976,0.10475384286426058
BRIGHT,DARK,152,18,0.21764221643650142,0.11919740481842989
BRIGHT,DARK,153,5,0.04574848615276324,-0.010420760039883667
BRIGHT,DARK,154,28,0.04852298678898138,-0.01001801396061408
BRIGHT,DARK,155,27,-0.09647438812108085,-0.015844883692113797
BRIGHT,DARK,156,26,0.07658336490624987,0.011783380146412354
BRIGHT,DARK,157,19,0.30787572852072764,0.11452472978140253
BRIGHT,DARK,158,8,0.17318715207537708,0.052194902100907846
BRIGHT,DARK,159,25,-0.11021022339765203,-0.037089642901771705
BRIGHT,DARK,160,19,-0.14577399500572566,-0.11428852901739528
BRIGHT,DARK,161,4,0.23870091446303132,0.07869223904062808
BRIGHT,DARK,162,10,0.14098076797362716,0.04611432824062077
BRIGHT,DARK,163,22,-0.010096327435052305,-0.001061869347745234
BRIGHT,DARK,164,14,-0.03563666256583261,0.01934210468079625
BRIGHT,DARK,165,7,0.09472083595127176,0.171960624733598
BRIGHT,DARK,166,16,-0.16519476894007648,-0.2459243013673717
BRIGHT,DARK,167,22,-0.09814615870575283,0.030164222942233934
BRIGHT,DARK,168,9,-0.19119185957266685,-0.19416875708304146
BRIGHT,DARK,169,17,0.11792633087257126,-0.013688744304418304
BRIGHT,DARK,170,22,0.14247348791515427,0.1621059141660223
BRIGHT,DARK,171,1,-0.0016563417446235856,0.02242197254748888
BRIGHT,DARK,172,22,0.17315867633977666,0.09667498402952615
BRIGHT,DARK,173,8,-0.3122561467408101,-0.1587114298638023
BRIGHT,DARK,174,17,0.3112321990855857,0.2060597495153708
BRIGHT,DARK,175,13,-0.055493311733774586,0.0747832196043274
BRIGHT,DARK,176,17,0.059717820514983026,0.008727522231407478
BRIGHT,DARK,177,7,0.24897800038374757,0.12057050763976791
BRIGHT,DARK,178,25,0.008780466215116118,-0.03384271194724289
BRIGHT,DARK,179,26,-0.10567440242998834,-0.03204052204078076
BRIGHT,DARK,180,28,0.008801377430418712,-0.0016927824752268178
BRIGHT,DARK,181,11,0.0006937765097935982,0.1655506709981331
BRIGHT,DARK,182,3,-0.10146739463409025,0.001062847787942501
BRIGHT,DARK,183,19,0.11099884524639878,0.06714384514048866
BRIGHT,DARK,184,18,-0.25650611285420116,-0.19901232696415988
BRIGHT,DARK,185,19,-0.0572774715724905,-0.11093423530629208
BRIGHT,DARK,186,2,0.1199777944737483,0.10430978508050578
BRIGHT,DARK,187,11,0.007369033277567956,-0.007903443392061942
BRIGHT,DARK,188,3,-0.056763778872168366,-0.08642302763716811
BRIGHT,DARK,189,11,-0.02475349912494538,0.0024601749461495206
BRIGHT,DARK,190,3,-0.29747898444175075,-0.2500144351175012
BRIGHT,DARK,191,5,0.27225876607301985,0.07817195177065767
BRIGHT,DARK,192,8,-0.1822621461842424,-0.032702955256216575
BRIGHT,DARK,193,23,-0.20730962592707564,-0.1449833592120287
BRIGHT,DARK,194,10,0.1218529404475252,-0.10145861449921889
BRIGHT,DARK,195,20,0.0028073306413246226,-0.04879219825609506
BRIGHT,DARK,196,15,-0.09102917847173429,-0.03345964987099434
BRIGHT,DARK,197,17,0.20242138977171595,0.06879406919273467
BRIGHT,DARK,198,24,0.18042543673565667,0.024086805825259485
BRIGHT,DARK,199,12,-0.09258608327831216,-0.04314533474503563
BRIGHT,DARK,200,27,0.00635877208642786,-0.0150405350521889
BRIGHT,DARK,201,15,-0.03204438781425883,-0.06677728615811332
BRIGHT,DARK,202,9,-0.2923067144400723,-0.29989842519063803
BRIGHT,DARK,203,2,-0.06729287897145143,-0.08120932609173363
BRIGHT,DARK,204,20,0.0779405561367537,0.05254495744772589
BRIGHT,DARK,205,25,0.05170809949180127,0.062298161284833356
BRIGHT,DARK,206,3,0.06715410301881006,-0.002849819469363853
BRIGHT,DARK,207,26,0.017429703346381935,0.08992619015913234
BRIGHT,DARK,208,16,-0.0643404658576213,-0.11670408431384294
BRIGHT,DARK,209,9,-0.17357975242417725,0.0021540589464223167
BRIGHT,DARK,210,18,-0.05447640772152489,-0.1408960267583285
BRIGHT,DARK,211,20,-0.09500238700786003,-0.012919168324533246
BRIGHT,DARK,212,16,0.09105175843920482,0.10785569821271197
BRIGHT,DARK,213,5,-0.06377771882448283,-0.10134784357128088
BRIGHT,DARK,214,2,-0.02545728586734394,0.021555041949332533
BRIGHT,DARK,215,18,-0.008233836568683636,0.11442529752588083
BRIGHT,DARK,216,6,-0.017988442088796585,0.03914354141640529
BRIGHT,DARK,217,27,0.17313173276212993,0.1250220173500894
BRIGHT,DARK,218,11,0.04416108914325359,-0.002704787049695681
BRIGHT,DARK,219,21,0.06877695026288085,0.0859081049151978
BRIGHT,DARK,220,4,0.0013966381880825241,-0.0023752563434643794
BRIGHT,DARK,221,17,-0.1939206765581044,-0.03011653883210029
BRIGHT,DARK,222,12,0.06406641955566533,-0.07907480991487757
BRIGHT,DARK,223,12,-0.209172323710258,-0.1325631954480732
BRIGHT,DARK,224,18,0.20248552036637146,0.06532664880315117
BRIGHT,DARK,225,8,0.05260805731139643,0.07590321609587915
BRIGHT,DARK,226,6,-0.09721759050556955,-0.05753350984149983
BRIGHT,DARK,227,6,0.13090053507482396,0.1006010188337958
BRIGHT,DARK,228,16,-0.08315038942968468,-0.12738627514481857
BRIGHT,DARK,229,14,0.1546054749169541,0.06828412569702622
BRIGHT,DARK,230,10,0.2200010333715927,0.05168636962144286
BRIGHT,DARK,231,4,0.07854962849906348,-0.01542532475087978
BRIGHT,DARK,232,6,-0.008874769455763869,-0.010860339171521113
BRIGHT,DARK,233,16,-0.057271225525676206,-0.05430715680326682
BRIGHT,DARK,234,8,-0.12053294710948487,-0.10573191391048724
BRIGHT,DARK,235,14,-0.044902312449125764,-0.04050497812746873
BRIGHT,DARK,236,8,0.1526494442710364,0.1513964052728452
BRIGHT,DARK,237,26,0.08299432403868344,-0.061067980289797784
BRIGHT,DARK,238,6,0.059435903093345066,0.1775707812278736
BRIGHT,DARK,239,14,0.3644330429532906,0.17361428856581915
BRIGHT,DARK,240,2,-0.1700706886892356,0.03374879635330942
BRIGHT,DARK,241,25,-0.13961566308691484,-0.09979907818158869
BRIGHT,DARK,242,23,0.08696966589807724,0.05373762072703116
BRIGHT,DARK,243,5,0.019344361627368543,0.025829206349779345
BRIGHT,DARK,244,24,0.012750380896003796,-0.017957387039559704
BRIGHT,DARK,245,13,0.26194815212506534,0.06411274638250149
BRIGHT,DARK,246,14,0.1271580097116886,0.031868065194170424
BRIGHT,DARK,247,13,-0.2546058077786296,-0.21991850803249507
BRIGHT,DARK,248,18,0.1891012900494349,0.1004188984121474
BRIGHT,DARK,249,22,0.07207229263020706,-0.032578368218850386
BRIGHT,DARK,250,23,-0.1696162229233358,-0.06540022374093316
BRIGHT,DARK,251,11,-0.06341236405671968,0.00326886838523233
BRIGHT,DARK,252,18,0.20356266874829562,0.12356442307895639
BRIGHT,DARK,253,15,0.23672561073971332,0.22127811841919953
BRIGHT,DARK,254,1,-0.05453059847603078,-0.09577432571796841
BRIGHT,DARK,255,13,-0.10826896983626012,-0.01754791923041739
BRIGHT,DARK,256,28,0.08662358717801429,0.23888508297648423
BRIGHT,DARK,257,19,-0.11034884329343106,-0.06991956393242862
BRIGHT,DARK,258,8,0.19211113508704342,0.03487287031409263
BRIGHT,DARK,259,15,-0.014918719743381574,-0.027807326725562034
BRIGHT,DARK,260,19,-0.13255267841393462,-0.1394546444016727
BRIGHT,DARK,261,14,0.0820553710566398,0.05100345641952036
BRIGHT,DARK,262,14,-0.10004900724259948,-0.09900844321870804
BRIGHT,DARK,263,1,-0.15311832283009785,-0.11361369019127394
BRIGHT,DARK,264,26,-0.04454776851620862,0.026255056950614083
BRIGHT,DARK,265,1,0.029425186671312737,0.043934235577591914
BRIGHT,DARK,266,3,-0.15208061134259068,-0.17056327583424244
BRIGHT,DARK,267,3,0.020698049788685963,0.011997003795660974
BRIGHT,DARK,268,6,0.3184789325336822,0.12980941775858248
BRIGHT,DARK,269,7,0.10304923096446433,0.011894594063579188
BRIGHT,DARK,270,13,0.1700188753313701,0.07129812766677766
BRIGHT,DARK,271,6,0.2560951610423598,0.2040548047894714
BRIGHT,DARK,272,28,-0.010360860742944138,0.03481667191701286
BRIGHT,DARK,273,22,0.1777896473455033,-0.009624859428723374
BRIGHT,DARK,274,9,-0.22908244824147417,-0.054689484168812766
BRIGHT,DARK,275,14,0.03677896530488733,0.09506125643371334
BRIGHT,DARK,276,16,0.03576776809824594,-0.016338159313262535
BRIGHT,DARK,277,17,0.03501622178782707,0.10855305733133415
BRIGHT,DARK,278,22,-0.06367529826326183,-0.15771035048192145
BRIGHT,DARK,279,15,-0.08094500158131394,-0.00490657262950512
BRIGHT,DARK,280,3,-0.07566367041862047,0.018749380506997034
BRIGHT,DARK,281,5,0.013525864575206123,0.06610185028485224
BRIGHT,DARK,282,15,-0.11724409864760231,-0.017687526460948354
BRIGHT,DARK,283,22,-0.10592749034909098,-0.01943010435935047
BRIGHT,DARK,284,21,-0.2460048696663426,-0.14571465272481626
BRIGHT,DARK,285,27,-0.04589345024235688,-0.009356718070846448
BRIGHT,DARK,286,20,-0.21701555699642755,-0.04465604637957082
BRIGHT,DARK,287,24,0.017602429915341663,0.11590963476302603
BRIGHT,DARK,288,11,0.031864632804240726,0.028014074522049955
BRIGHT,DARK,289,24,0.187754134277165,0.1834457365692311
BRIGHT,DARK,290,13,0.1471838438942333,0.0517596672381689
BRIGHT,DARK,291,12,-0.013706827497618524,0.08683400172450252
BRIGHT,DARK,292,6,0.047158981734193965,0.05814350368031508
BRIGHT,DARK,293,15,0.022475381005038028,-0.02951422875097072
BRIGHT,DARK,294,2,-0.1062228846202662,-0.17060957503970695
BRIGHT,DARK,295,19,-0.012213019200276683,0.038064707558654175
BRIGHT,DARK,296,1,0.012921951111035937,-0.0028412155426151857
BRIGHT,DARK,297,4,0.263649003018068,0.11237007674703828
BRIGHT,DARK,298,6,0.1335925590300573,0.08745794083982852
BRIGHT,DARK,299,15,-0.02327751320543431,-0.07624002189542912
BRIGHT,DARK,300,25,-0.09102174118248302,-0.05169554850541648
BRIGHT,DARK,301,17,-0.14327123093275637,0.0007438449954216376
BRIGHT,DARK,302,20,0.030812176151765576,0.019922770088423872
BRIGHT,DARK,303,27,0.09812414256713307,-0.043479017926251425
BRIGHT,DARK,304,25,0.049220484762829114,-0.0023591041059442867
BRIGHT,DARK,305,11,-0.23577271753773923,-0.1482078595944888
BRIGHT,DARK,306,25,0.18041334698847536,0.08197914391285402
BRIGHT,DARK,307,11,0.06194724559860054,-0.04363650611306168
BRIGHT,DARK,308,8,-0.010337832088811368,-0.0554732753230884
BRIGHT,DARK,309,9,-0.03775816642160582,0.06912642240261324
BRIGHT,DARK,310,21,-0.17504574291927294,-0.0047487519265245436
BRIGHT,DARK,311,15,0.14605251744007988,0.08269491626431774
BRIGHT,DARK,312,26,0.13000415162017456,0.07742272978053276
BRIGHT,DARK,313,4,0.280065137382934,0.1500565705833552
BRIGHT,DARK,314,26,-0.13719571938304223,-0.17282574221566852
BRIGHT,DARK,315,17,0.15885106456938,-0.00708579868598886
BRIGHT,DARK,316,19,-0.03384865687098853,-0.019275483219942973
BRIGHT,DARK,317,21,-0.012978492292061727,0.06385924529648243
BRIGHT,DARK,318,15,-0.13619955082181207,-0.03082251155695065
BRIGHT,DARK,319,15,-0.02279016797653105,-0.024093804763148628
BRIGHT,DARK,320,21,0.0777850524401416,-0.06968395766156107
BRIGHT,DARK,321,11,-0.3327814366462792,-0.19608021922251187
BRIGHT,DARK,322,9,0.1556077239411586,0.036580824535457857
BRIGHT,DARK,323,7,-0.07158007363656697,-0.14863323811750948
BRIGHT,DARK,324,4,-0.0452494815138196,-0.06005951684296941
BRIGHT,DARK,325,22,-0.17179834263844704,-0.2394934302572135
BRIGHT,DARK,326,15,0.13637632963174737,0.2081437880116532
BRIGHT,DARK,327,13,-0.16358174455784136,-0.08117990001179544
BRIGHT,DARK,328,10,-0.022662833896042428,0.05477866678069557
BRIGHT,DARK,329,11,-0.13377287598659873,-0.13012164380792776
BRIGHT,DARK,330,14,0.18533490012910014,0.054251137909511554
BRIGHT,DARK,331,26,-0.031884371550813626,0.010678477963510517
BRIGHT,DARK,332,11,-0.0036319424703015186,-0.031441178298832154
BRIGHT,DARK,333,22,0.008570169472370735,-0.05245874587779593
BRIGHT,DARK,334,13,-0.05881933371578642,-0.041513695702232165
BRIGHT,DARK,335,28,-0.0056861933684011785,-0.005015729818001128
BRIGHT,DARK,336,22,0.0841707867494294,0.054122482964109236
BRIGHT,DARK,337,14,0.14915843532537154,0.07511973584792182
BRIGHT,DARK,338,8,0.0986973148739432,0.006660510279004818
BRIGHT,DARK,339,23,0.00940975007854984,0.0036311695006841006
BRIGHT,DARK,340,2,0.1504564940768309,0.10745791960179829
BRIGHT,DARK,341,12,-0.1467532383644724,0.06335647967744892
BRIGHT,DARK,342,23,0.2998590681919543,0.22313890156772032
BRIGHT,DARK,343,27,-0.14501171806391452,-0.1206368144601566
BRIGHT,DARK,344,23,-0.19578761609805767,-0.1808916623526946
BRIGHT,DARK,345,10,-0.23474073950205165,-0.055510352840775386
BRIGHT,DARK,346,24,-0.09167510189912889,-0.16368118777271926
BRIGHT,DARK,347,20,-0.06724625362387773,0.011131480789349264
BRIGHT,DARK,348,20,-0.021004972160174804,-0.10036357372236042
BRIGHT,DARK,349,24,0.08527296209431216,0.017435006593381066
BRIGHT,DARK,350,17,0.20367625339783535,0.050890029936466824
BRIGHT,DARK,351,20,-0.29393075066029667,-0.18068677456301516
BRIGHT,DARK,352,1,-0.03453814459015807,0.011818272031965598
BRIGHT,DARK,353,15,0.18767516754200023,0.13972482301615116
BRIGHT,DARK,354,17,0.024801153653535364,-0.018557830364610704
BRIGHT,DARK,355,26,0.02026970491030924,-0.1038514659070673
BRIGHT,DARK,356,10,-0.009854677372494224,0.0749313891918691
BRIGHT,DARK,357,25,0.1488822259166316,0.1377295122531521
BRIGHT,DARK,358,16,-0.18703174102631867,-0.10262855287566477
BRIGHT,DARK,359,11,0.340373055622903,0.19892240786026807
BRIGHT,DARK,360,20,0.05708335865523471,0.029828748204071553
BRIGHT,DARK,361,19,0.024675065623107405,-0.03547771131056107
BRIGHT,DARK,362,9,0.2958278851746146,0.14018220922563412
BRIGHT,DARK,363,22,0.04833489010116004,-0.02972741931760954
BRIGHT,DARK,364,19,0.053917558555375895,0.007198043024331201
BRIGHT,DARK,365,22,0.12739270429257613,0.038409609756995595
BRIGHT,DARK,366,2,0.06732761610420769,0.023312544846565007
BRIGHT,DARK,367,12,0.07423069409664866,0.043478875846029455
BRIGHT,DARK,368,16,0.08342815124902767,0.012449016550349055
BRIGHT,DARK,369,2,0.15210939071596938,0.09213762595163937
BRIGHT,DARK,370,15,-0.05340510531088775,0.05875176593966733
BRIGHT,DARK,371,14,-0.08689676596572321,-0.17781147483654253
BRIGHT,DARK,372,3,0.006050097885250427,0.12239841879700691
BRIGHT,DARK,373,15,-0.0936135119692309,-0.059701598769686295
BRIGHT,DARK,374,11,0.14703994598514888,0.13513150552681646
BRIGHT,DARK,375,2,-0.03792656498410264,-0.012802739366103771
BRIGHT,DARK,376,12,-0.044218044030104466,-0.017227360374035567
BRIGHT,DARK,377,18,0.06449069258091113,0.14355685276165833
BRIGHT,DARK,378,23,0.11676298661664485,0.14399066452511747
BRIGHT,DARK,379,16,-0.020284285650103578,-0.03982305483498878
BRIGHT,DARK,380,25,0.05399579359679964,0.010745684304108107
BRIGHT,DARK,381,23,0.049430534863247506,-0.0006718722681552185
BRIGHT,DARK,382,23,0.11078123169027101,0.0178970132290031
BRIGHT,DARK,383,23,-0.08161328031368544,-0.15139571167747093
BRIGHT,DARK,384,26,-0.14833798341446303,-0.057390093402407874
BRIGHT,DARK,385,16,-0.1960729056857533,-0.19861388767315408
BRIGHT,DARK,386,21,-0.009236564655878885,0.019838676705379164
BRIGHT,DARK,387,7,0.022579005691724895,0.0435276860822458
BRIGHT,DARK,388,20,0.027128735046488224,-0.11206200763917117
BRIGHT,DARK,389,23,-0.013877141641489852,-0.17681408529320777
BRIGHT,DARK,390,20,-0.039646845851495936,-0.005247559679295377
BRIGHT,DARK,391,28,0.04168850997386337,-0.011260441368829107
BRIGHT,DARK,392,14,0.12224461245259323,0.015382483690794528
BRIGHT,DARK,393,21,0.0064325357844785954,-0.05943644168285738
BRIGHT,DARK,394,19,-0.250959669934427,-0.14196040283033706
BRIGHT,DARK,395,2,0.10664891303375311,-0.09107486845797672
BRIGHT,DARK,396,14,0.06137773685635632,0.07403058636214388
BRIGHT,DARK,397,27,0.012447605291054382,0.11148281844230921
BRIGHT,DARK,398,6,0.0725262872697627,0.04720820542087779
BRIGHT,DARK,399,11,-0.12057137538958622,-0.06491149258182023
BRIGHT,DARK,400,11,-0.004796248496342771,-0.09375831996247325
BRIGHT,DARK,401,20,0.10758466128073185,-0.08941308793122618
BRIGHT,DARK,402,12,0.21712866968162403,0.10697292518319682
BRIGHT,DARK,403,9,0.09964500708567249,0.006651815320127761
BRIGHT,DARK,404,28,-0.007534401678323234,0.01263580885707862
BRIGHT,DARK,405,9,0.06575228020834777,-0.013558951256577701
BRIGHT,DARK,406,19,0.021304704068262084,-0.043219214905127944
