PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,42,0.056078364196369634,0.13456211264663626
BRIGHT,DARK,43,0.06299434889793834,0.09435220134771533
BRIGHT,DARK,44,0.28772033451636375,0.2659666967479978
BRIGHT,DARK,45,-0.17754656667489532,-0.16891772304576758
BRIGHT,DARK,46,0.057607917103043194,0.00921611421845415
BRIGHT,DARK,47,-0.14450309435196523,-0.09065793941668447
BRIGHT,DARK,48,0.1155275256148196,0.1233683073002463
BRIGHT,DARK,49,-0.3020511497097033,-0.166850636054703
BRIGHT,DARK,50,-0.05997092831971226,-0.025975839690580347
BRIGHT,DARK,51,-0.0431913373151954,-0.02278980249125433
BRIGHT,DARK,52,0.04826642168847031,-0.05503251059350042
BRIGHT,DARK,53,-0.04900522940043961,-0.03986663151938028
BRIGHT,DARK,54,0.10970866781391242,0.21608904090254508
BRIGHT,DARK,55,0.11926018374495916,0.08111429004044264
BRIGHT,DARK,56,-0.22985326056367766,-0.20557788342686295
BRIGHT,DARK,57,0.012822017142212193,0.05268856432581735
BRIGHT,DARK,58,-0.17712881382723317,-0.1545017210216885
BRIGHT,DARK,59,0.1744012293594004,0.15758848278057608
BRIGHT,DARK,60,-0.049109907259579234,0.03884050259070202
BRIGHT,DARK,61,0.0885668353705924,0.06518321290957652
BRIGHT,DARK,62,0.45838220814054687,0.38452407972647407
BRIGHT,DARK,63,-0.012208218609602141,-0.037141454593137314
BRIGHT,DARK,64,-0.012177064856634034,0.010192434104133993
BRIGHT,DARK,65,-0.13928506144373975,0.017901579881008593
BRIGHT,DARK,66,0.041207767927286816,0.07594672320438393
BRIGHT,DARK,67,0.1593760459936617,0.17712794006497307
BRIGHT,DARK,68,-0.11572696860669987,-0.06832623589618529
BRIGHT,DARK,69,0.2127008002824122,0.14858035457718635
BRIGHT,DARK,70,0.37721407888231934,0.37227505247410414
BRIGHT,DARK,71,0.22928593319637314,0.15359774645683125
BRIGHT,DARK,72,0.10559953976617789,0.1215826459631472
BRIGHT,DARK,73,-0.04884836834944783,-0.026329024871700028
BRIGHT,DARK,74,0.2892157392291034,0.3010841833372632
BRIGHT,DARK,75,-0.2463171219581849,-0.12785784272264733
BRIGHT,DARK,76,0.09213389973234243,0.11095934165194553
BRIGHT,DARK,77,0.05667364472186446,0.04236529219346355
BRIGHT,DARK,78,0.24674474550409037,0.3023631966547424
BRIGHT,DARK,79,0.07467968811901374,0.05045532810943569
BRIGHT,DARK,80,0.05423549128807358,0.08629496244151316
BRIGHT,DARK,81,0.4458656596460698,0.4073964660681483
BRIGHT,DARK,82,0.061985445163362414,0.12560360503042928
BRIGHT,DARK,83,-0.17471089601826134,-0.11771575972792091
BRIGHT,DARK,84,-0.07525792354116617,-0.09715305591368761
BRIGHT,DARK,85,0.06784739754189285,0.11809188941590501
BRIGHT,DARK,86,0.07203950840325099,0.08076121156520397
BRIGHT,DARK,87,0.2237709123359692,0.14934796344914847
BRIGHT,DARK,88,0.07888705075939158,0.05670588803337041
BRIGHT,DARK,89,-0.052402581639216364,-0.08274178155198542
BRIGHT,DARK,90,0.06610331123881764,0.11150487971254551
BRIGHT,DARK,91,0.17833706989159065,0.2761047696598938
BRIGHT,DARK,92,0.09444891519057345,0.14413741480400055
BRIGHT,DARK,93,0.4850029542446015,0.4078167545261222
BRIGHT,DARK,94,0.29705956529251143,0.24486997342057257
BRIGHT,DARK,95,0.2032214236135435,0.11622296685797633
BRIGHT,DARK,96,-0.044887923612762885,-0.037042143755569544
BRIGHT,DARK,97,-0.039049555033629106,-0.00831186164487843
BRIGHT,DARK,98,0.169529692510501,0.20378803540496168
BRIGHT,DARK,99,0.22532194906850234,0.20192086637380707
BRIGHT,DARK,100,-0.11971735510333138,0.004645407803165937
BRIGHT,DARK,101,0.3582800047814688,0.3337319731299182
BRIGHT,DARK,102,0.09784635811571223,0.08786060918209548
BRIGHT,DARK,103,-0.05961578591810255,-0.05593521134389087
BRIGHT,DARK,104,0.0013000906884707058,0.1018062113845486
BRIGHT,DARK,105,-0.05968427303388531,0.04809316040697056
BRIGHT,DARK,106,0.06271865499464077,0.13026568663136673
BRIGHT,DARK,107,-0.14904109001228566,-0.126384970582922
BRIGHT,DARK,108,-0.06238988945189935,-0.10636036869693548
BRIGHT,DARK,109,-0.07326290613457892,-0.0439779373366974
BRIGHT,DARK,110,0.24996151828727664,0.1935883951951168
BRIGHT,DARK,111,-0.0534243859671653,-0.032606613857857424
BRIGHT,DARK,112,0.09191428182942304,0.09174696991597593
BRIGHT,DARK,113,0.014373501948242322,0.014114999764357998
BRIGHT,DARK,114,0.09972522746852257,0.05647623505458502
BRIGHT,DARK,115,-0.0801078715560926,-0.06172916580467742
BRIGHT,DARK,116,0.08655382094148677,0.08354920621118274
BRIGHT,DARK,117,0.29334230639672254,0.25451177450280243
BRIGHT,DARK,118,0.2304746435682105,0.18492634522792092
BRIGHT,DARK,119,-0.25438503954513153,-0.07963256800766615
BRIGHT,DARK,120,0.026141052542034242,0.010441959574348026
BRIGHT,DARK,121,-0.006956099785575334,0.10867482250966914
BRIGHT,DARK,122,-0.16255749768574235,-0.10626479450813141
BRIGHT,DARK,123,0.14311302912927215,0.15860312964976087
BRIGHT,DARK,124,-0.00013153603821135007,0.08451721454637241
BRIGHT,DARK,125,0.0655132984476751,0.16001070419508368
BRIGHT,DARK,126,0.2927676680904941,0.25103612187352037
BRIGHT,DARK,127,-0.004198434141395678,-0.010646353307352438
BRIGHT,DARK,128,-0.2222910694582965,-0.08570497929000703
BRIGHT,DARK,129,-0.22672731247681843,-0.22870278969136923
BRIGHT,DARK,130,-0.16712948050463886,-0.07897037613045962
BRIGHT,DARK,131,0.16194475473023529,0.15283990126879918
BRIGHT,DARK,132,0.1574469530754706,0.13798280083535436
BRIGHT,DARK,133,-0.10156317721485206,-0.054309635732208816
BRIGHT,DARK,134,0.320680924978724,0.2785833290441422
BRIGHT,DARK,135,0.12127035057240347,0.15307511621552394
BRIGHT,DARK,136,0.28653176669115554,0.3684961260278992
BRIGHT,DARK,137,-0.11775803525041446,-0.006196374690255096
BRIGHT,DARK,138,0.25089012560914287,0.2763965329250986
BRIGHT,DARK,139,0.3902209169402235,0.4329373895037982
BRIGHT,DARK,140,0.14432220652823924,0.12235204885560975
BRIGHT,DARK,141,-0.17349902870057946,-0.1730043404159521
BRIGHT,DARK,142,0.2346893604251147,0.20950504593842176
BRIGHT,DARK,143,-0.09216994529891955,-0.0499223739769968
BRIGHT,DARK,144,-0.13546495167941838,-0.09650960386585346
BRIGHT,DARK,145,0.09904325302133393,0.06022063140014028
BRIGHT,DARK,146,0.20434355695368897,0.12741185912439457
BRIGHT,DARK,147,0.20979417636655523,0.19334359150635616
BRIGHT,DARK,148,0.13378197018724344,0.07951588831143598
BRIGHT,DARK,149,0.40955727222865945,0.37731534671503647
BRIGHT,DARK,150,0.04307369033006517,0.0011738454322862911
BRIGHT,DARK,151,0.28161075784429807,0.19270439182375473
BRIGHT,DARK,152,0.05249122287786106,0.04580708139542727
BRIGHT,DARK,153,-0.26805800127997875,-0.33235807500032133
BRIGHT,DARK,154,0.061736128524312636,0.046736310111018545
BRIGHT,DARK,155,0.2148890123098646,0.24047515407383652
BRIGHT,DARK,156,0.41808567408136255,0.4538373992276512
BRIGHT,DARK,157,-0.12174135420104741,-0.07839983895299162
BRIGHT,DARK,158,0.15005512410972985,0.09577032107784736
BRIGHT,DARK,159,-0.11171851364613215,-0.08382982200326704
BRIGHT,DARK,160,-0.059697066262634345,-0.15647137456888888
BRIGHT,DARK,161,0.26134371006586016,0.2169648667357799
BRIGHT,DARK,162,0.244086787311564,0.18867107821181245
BRIGHT,DARK,163,0.36256338895027207,0.2252659995125144
BRIGHT,DARK,164,-0.04671997922766754,0.0019871141974804763
BRIGHT,DARK,165,-0.02860016765460995,-0.03701030174486021
BRIGHT,DARK,166,-0.19646314945103746,-0.13296761585409025
BRIGHT,DARK,167,-0.08421840278081193,-0.03067872137664031
BRIGHT,DARK,168,-0.08226665317759045,-0.08365284742098518
BRIGHT,DARK,169,0.2048771647530252,0.23862814976802907
BRIGHT,DARK,170,0.012561214576164428,0.009734702125555104
BRIGHT,DARK,171,-0.05699302990053951,-0.03853245053559861
BRIGHT,DARK,172,0.06159358874186494,0.02928259690180025
BRIGHT,DARK,173,0.18076688720209025,0.11343935662332098
BRIGHT,DARK,174,-0.11648489871573978,-0.06384824474258817
BRIGHT,DARK,175,0.14621974085998235,0.05378894837295189
BRIGHT,DARK,176,-0.16746240848106259,-0.14874617132765566
BRIGHT,DARK,177,0.06978776516456679,0.06833833419750929
BRIGHT,DARK,178,-0.176655035480522,-0.21720540901550658
BRIGHT,DARK,179,0.14923453655631969,0.16161910742613977
BRIGHT,DARK,180,-0.016018503875880823,-0.051825664205354637
BRIGHT,DARK,181,-0.09752634649001687,-0.08751726882313568
BRIGHT,DARK,182,0.1332036291004199,0.16090089389951215
BRIGHT,DARK,183,-0.08495572705083754,-0.004666715639982049
BRIGHT,DARK,184,-0.15452558905310448,-0.18772684187462313
BRIGHT,DARK,185,-0.013850667408109746,0.07200701321305733
BRIGHT,DARK,186,-0.053096772198681766,-0.06551917041043157
BRIGHT,DARK,187,-0.0846867411973225,-0.05970690625125123
BRIGHT,DARK,188,0.12937704736788103,0.16092375942805606
BRIGHT,DARK,189,0.032297731976124476,0.017113300211509752
BRIGHT,DARK,190,0.21101548689391553,0.09348510486930865
BRIGHT,DARK,191,0.08538998662835315,0.1421345384185522
BRIGHT,DARK,192,-0.2789035636608668,-0.09587859262780228
BRIGHT,DARK,193,0.2809955374256721,0.28886165587922735
BRIGHT,DARK,194,0.12506641820101627,0.13604937160240024
BRIGHT,DARK,195,0.18133469948311334,0.18015091732765295
BRIGHT,DARK,196,0.24558895771498368,0.296564535443358
BRIGHT,DARK,197,0.10995182450041174,0.09489621974329222
BRIGHT,DARK,198,-0.04939500238622448,-0.0010794614149189415
BRIGHT,DARK,199,-0.05500644160365741,-0.07376396985584696
BRIGHT,DARK,200,-0.05160007900143665,-0.0399098509661675
BRIGHT,DARK,201,0.07158288277583454,0.1540449851251171
BRIGHT,DARK,202,0.31323547375800076,0.25904702365234233
BRIGHT,DARK,203,0.07646058807508799,0.16416365063944696
BRIGHT,DARK,204,0.018944655685870546,0.01237692546113539
BRIGHT,DARK,205,0.0015448854630068245,-0.06170386540035399
BRIGHT,DARK,206,0.4865201020541873,0.45225518418572436
BRIGHT,DARK,207,0.308456796527167,0.31871747734651873
BRIGHT,DARK,208,0.05346253503563148,-0.013519184145709278
BRIGHT,DARK,209,-0.02290251640298014,0.008447928762575288
BRIGHT,DARK,210,-0.059237250180673086,-0.05494309139350978
BRIGHT,DARK,211,0.12355806194598325,0.02944455977812721
BRIGHT,DARK,212,0.10451358075509654,0.060505903319511375
BRIGHT,DARK,213,0.21177010368438862,0.24834954152671626
BRIGHT,DARK,214,-0.09237235299344551,-0.09848210565715503
BRIGHT,DARK,215,0.08866540934941465,0.029067972601483093
BRIGHT,DARK,216,0.17267273197492727,0.16906958976942726
BRIGHT,DARK,217,0.06904135561243857,0.12623066695912413
BRIGHT,DARK,218,0.2635894213264088,0.24244295455372644
BRIGHT,DARK,219,0.004209836202306363,0.11079045491671677
BRIGHT,DARK,220,0.48107165087961695,0.47505339228821675
BRIGHT,DARK,221,0.22900092732098953,0.22000751375650757
BRIGHT,DARK,222,-0.08968636645872727,-0.036111257685239415
BRIGHT,DARK,223,0.16549579797151076,0.1749191532088426
BRIGHT,DARK,224,0.20462833227252283,0.2633890674335813
BRIGHT,DARK,225,0.0358667770788402,0.0038523690353187653
BRIGHT,DARK,226,0.35430065145010475,0.3953543312109576
BRIGHT,DARK,227,0.1113034381574766,0.06705101974773514
BRIGHT,DARK,228,-0.2259410419862213,-0.14284751103046772
BRIGHT,DARK,229,0.33884374254084404,0.3451941450407515
BRIGHT,DARK,230,0.0008048671072753507,-0.008356701270195615
BRIGHT,DARK,231,-0.15080638747245484,-0.12864975899031583
BRIGHT,DARK,232,0.006367527901267823,0.07620547780731161
BRIGHT,DARK,233,-0.2585290552419694,-0.12479799291982707
BRIGHT,DARK,234,0.03881910085246647,0.05937993871720081
BRIGHT,DARK,235,0.16230328834871938,0.15559661602383648
BRIGHT,DARK,236,0.09195804385001613,0.05112184017100948
BRIGHT,DARK,237,-0.061029743678691926,-0.04839229732592068
BRIGHT,DARK,238,0.010785026074538363,0.006681887361182163
BRIGHT,DARK,239,0.06021825730702401,0.11316860886379743
BRIGHT,DARK,240,0.03439690738141243,0.10544051025259592
BRIGHT,DARK,241,0.09719410271940403,0.049480484092732126
BRIGHT,DARK,242,-0.00265065115009471,0.008176623943651075
BRIGHT,DARK,243,0.20505725952864745,0.19290551345409138
BRIGHT,DARK,244,-0.09291942163102693,-0.09668309729676067
BRIGHT,DARK,245,0.006503187937578691,0.06848136568921491
BRIGHT,DARK,246,-0.10952021564719885,-0.14986595840410732
BRIGHT,DARK,247,0.2962418851664254,0.24604780213150942
BRIGHT,DARK,248,-0.0449360786081233,0.008946617385480695
BRIGHT,DARK,249,-0.11628941246214883,-0.043837419595699
BRIGHT,DARK,250,0.11523447711175525,0.021448037467319173
BRIGHT,DARK,251,0.27656386020889195,0.22245353068759732
BRIGHT,DARK,252,-0.25342027188846233,-0.117388433693754
BRIGHT,DARK,253,0.07741732841710779,0.06053709583661066
BRIGHT,DARK,254,-0.11994307936347166,-0.1696627033720977
BRIGHT,DARK,255,-0.03189810293054494,0.0013775700349484144
BRIGHT,DARK,256,-0.22481907758691713,-0.1590917781711698
BRIGHT,DARK,257,-0.11240203030867155,-0.09289907850545187
BRIGHT,DARK,258,0.03982880649726576,0.09677100482050195
BRIGHT,DARK,259,-0.05069847956724904,-0.04477582061741241
BRIGHT,DARK,260,0.19843066800216141,0.2070268149705716
BRIGHT,DARK,261,-0.10588531241440806,-0.05035148394431722
BRIGHT,DARK,262,-0.07490745220727264,-0.0019826564128190343
BRIGHT,DARK,263,0.1036104770050385,0.1617101505868801
BRIGHT,DARK,264,-0.10016453587074305,-0.03876876796514112
BRIGHT,DARK,265,-0.11859791452661664,-0.14651149526456156
BRIGHT,DARK,266,-0.008545733742747702,-0.028642194198273168
BRIGHT,DARK,267,-0.2212854227305868,-0.18346801743678334
BRIGHT,DARK,268,-0.1463068175208634,-0.12275614883763722
BRIGHT,DARK,269,-0.08466421061581154,-0.09981759281307188
BRIGHT,DARK,270,0.27684130696067083,0.24312140693803938
BRIGHT,DARK,271,-0.08653562123908529,-0.10701817320628479
BRIGHT,DARK,272,0.028660888020849207,-0.02524224347511338
BRIGHT,DARK,273,-0.015441142320117661,0.039356880428667175
BRIGHT,DARK,274,-0.02943500927098549,-0.0557188436761222
BRIGHT,DARK,275,0.0727104275699939,0.08018809335229866
BRIGHT,DARK,276,0.0775549524030198,-0.0005983013777280459
BRIGHT,DARK,277,-0.0819468731834419,-0.1387980356704367
BRIGHT,DARK,278,-0.006310453171228942,0.053951581603127644
BRIGHT,DARK,279,0.09121175852010344,0.07762581892543355
BRIGHT,DARK,280,-0.0173513816747891,0.006100354158434012
BRIGHT,DARK,281,-0.006794273085325052,0.041343896501038035
BRIGHT,DARK,282,-0.10794029502670614,-0.1759285743321144
BRIGHT,DARK,283,0.09824567639838809,0.20050208512089226
BRIGHT,DARK,284,0.10403606431654631,0.1278861227699971
BRIGHT,DARK,285,-0.05859178314357869,-0.11470018189825919
BRIGHT,DARK,286,0.07211299810605405,0.08920625389441254
BRIGHT,DARK,287,0.11761832681624042,0.0656396702792722
BRIGHT,DARK,288,0.5073588237435726,0.39815921899581336
BRIGHT,DARK,289,-0.12889544629831615,-0.10602812304680496
BRIGHT,DARK,290,-0.0027646024474719134,-0.04638728022675497
BRIGHT,DARK,291,0.3569015910120034,0.2748811776839238
BRIGHT,DARK,292,0.23261382065724648,0.15566931938658457
BRIGHT,DARK,293,-0.1831520650434983,-0.08517006791297234
BRIGHT,DARK,294,0.45288881729595654,0.29261013332672886
BRIGHT,DARK,295,0.027299301609567846,0.056012716846706556
BRIGHT,DARK,296,0.217525441261461,0.2446463109873982
BRIGHT,DARK,297,0.04531158880423468,0.03295691658046536
BRIGHT,DARK,298,-0.16739258809006002,-0.22152613079650643
BRIGHT,DARK,299,0.20088157878877497,0.19410593865790657
BRIGHT,DARK,300,0.1320813221604742,0.1804817079381447
BRIGHT,DARK,301,0.22345399442314803,0.24035531607474683
BRIGHT,DARK,302,0.1342560264517364,0.13939324266153544
BRIGHT,DARK,303,0.19486146616453714,0.22841991051266744
BRIGHT,DARK,304,0.19343897500816565,0.0761379925207786
BRIGHT,DARK,305,-0.008698010681694773,0.0047055803085206595
BRIGHT,DARK,306,0.09841384738196651,0.07325561597423007
BRIGHT,DARK,307,0.041937266940348064,0.0799419250655018
BRIGHT,DARK,308,-0.04731325235409553,-0.04252174164000112
BRIGHT,DARK,309,-0.006104268493598359,-0.05142169890976041
BRIGHT,DARK,310,0.24491399936327676,0.39369393261843605
BRIGHT,DARK,311,0.39298337522707233,0.3321896674873069
BRIGHT,DARK,312,0.33315712705283623,0.26751918170385985
BRIGHT,DARK,313,-0.06708193922979039,-0.0171640529823249
BRIGHT,DARK,314,-0.06267005135031803,-0.00948135440044883
BRIGHT,DARK,315,-0.33322788665120967,-0.12959732914152466
BRIGHT,DARK,316,0.18526362572056282,0.1551877300120335
BRIGHT,DARK,317,0.18225520500304526,0.195193365523259
BRIGHT,DARK,318,-0.024905943938811386,0.028138021732703723
BRIGHT,DARK,319,0.009542422530618976,0.012813451512987139
BRIGHT,DARK,320,-0.10139390483019069,0.04668445801654912
BRIGHT,DARK,321,0.014027270534475486,0.04024986441298272
BRIGHT,DARK,322,-0.07625304755348747,-0.07042334586312414
BRIGHT,DARK,323,-0.2375730913832501,-0.08972845822092963
BRIGHT,DARK,324,0.018781700482572713,0.09148340451716105
BRIGHT,DARK,325,0.3912312133265539,0.4567549705782403
BRIGHT,DARK,326,0.48438669120513106,0.5290190277303936
BRIGHT,DARK,327,-0.17949108213782414,-0.20523169676040112
BRIGHT,DARK,328,-0.08987905570165554,-0.12354894234550855
BRIGHT,DARK,329,-0.06629983228093013,-0.013682408608341502
BRIGHT,DARK,330,0.2909872938414047,0.3201070384612356
BRIGHT,DARK,331,-0.0358132366585008,-0.053375000696775005
BRIGHT,DARK,332,0.00808350429729183,0.036924540291926725
BRIGHT,DARK,333,0.08510572877196611,0.10107089187121099
BRIGHT,DARK,334,0.08357052973187096,0.03227037466008894
BRIGHT,DARK,335,0.0864056481004831,0.12703411950641197
BRIGHT,DARK,336,-0.01783416322199332,-0.006914167687025757
BRIGHT,DARK,337,0.15964300729120193,0.18429012515339843
BRIGHT,DARK,338,0.16732496982659106,0.2232190774231214
BRIGHT,DARK,339,-0.11293416832804155,-0.005132071014823146
BRIGHT,DARK,340,-0.07521676007195469,0.010095603667259877
BRIGHT,DARK,341,-0.129601173093627,-0.1205004971360467
BRIGHT,DARK,342,0.03955769464065632,0.025929050035285464
BRIGHT,DARK,343,0.060014336566248674,0.11579114416867259
BRIGHT,DARK,344,-0.120378877332991,-0.06146306648528884
BRIGHT,DARK,345,0.2802201675639661,0.2789429174556459
BRIGHT,DARK,346,-0.2038821498936433,-0.17485655137390016
BRIGHT,DARK,347,-0.20269382461446467,-0.16348110804692995
BRIGHT,DARK,348,0.2264456654287112,0.13488125074959145
BRIGHT,DARK,349,0.0012006255739225428,0.07687084033676907
BRIGHT,DARK,350,-0.23594595644013783,-0.09393777249849289
BRIGHT,DARK,351,0.05202030529748023,-0.04027801782812483
BRIGHT,DARK,352,-0.11212139205126806,0.02514419098466209
BRIGHT,DARK,353,0.010196578254562966,0.027544528936563135
BRIGHT,DARK,354,-0.06926818065634793,-0.11450537015387875
BRIGHT,DARK,355,0.2145739075554443,0.2750754747697783
BRIGHT,DARK,356,-0.08701462588263037,-0.052292775105789537
BRIGHT,DARK,357,-0.189801345752641,-0.15521385285670966
BRIGHT,DARK,358,0.10736802101329024,0.0979639948990262
BRIGHT,DARK,359,0.011337016163949982,0.022133116168570617
BRIGHT,DARK,360,0.15283109226288738,0.18389606877062104
BRIGHT,DARK,361,0.16264748807165305,0.170995897627858
BRIGHT,DARK,362,0.024649324207100237,0.028862951642946204
BRIGHT,DARK,363,-0.002227577693704041,0.015838241615583164
BRIGHT,DARK,364,0.1911629489940925,0.1703392471733452
BRIGHT,DARK,365,0.31634406321654124,0.3116669317302287
BRIGHT,DARK,366,-0.034720097657941505,-0.01509132951924729
BRIGHT,DARK,367,-0.04979046139843531,0.021101714233015427
BRIGHT,DARK,368,-0.05712525784056506,0.08072271281047412
BRIGHT,DARK,369,0.21451705747232822,0.287339868482667
BRIGHT,DARK,370,-0.21409033206406694,-0.2620049732725071
BRIGHT,DARK,371,0.18738033591345002,0.17880494485582124
BRIGHT,DARK,372,0.07853139285862551,0.06751122159731264
BRIGHT,DARK,373,0.09659211181749632,0.08935270466556956
BRIGHT,DARK,374,0.16149777670124021,0.08103371449193572
BRIGHT,DARK,375,0.12489284912647518,0.19998538273035
BRIGHT,DARK,376,0.36103954399925725,0.38976360563956275
BRIGHT,DARK,377,-0.0855800967582238,-0.0492391190741372
BRIGHT,DARK,378,-0.18480240893543362,0.02264289653974544
BRIGHT,DARK,379,0.0486511090180887,0.12426756495001728
BRIGHT,DARK,380,-0.040855782062630915,0.01617541639450666
BRIGHT,DARK,381,-0.2942066594963216,-0.1692740014482109
BRIGHT,DARK,382,0.1136026547585715,0.11735790572082366
BRIGHT,DARK,383,0.008259405940551775,0.01259239980904453
BRIGHT,DARK,384,-0.09120142145025514,-0.0562256799924327
BRIGHT,DARK,385,-0.06341240441594553,0.020572941819175867
BRIGHT,DARK,386,0.047275021068928336,0.09605981210946356
BRIGHT,DARK,387,0.1549211469715441,0.13411103157616122
BRIGHT,DARK,388,0.2128364502026162,0.25515700214177267
BRIGHT,DARK,389,0.20189709381394844,0.21487636343153949
BRIGHT,DARK,390,0.2599662513847302,0.30058538493740933
BRIGHT,DARK,391,-0.042163085128875476,-0.08216059010327909
BRIGHT,DARK,392,-0.10669171234782185,-0.12424684251446252
BRIGHT,DARK,393,0.11174024565608155,0.0792097673109561
BRIGHT,DARK,394,0.11593380507567307,0.07695749030736722
BRIGHT,DARK,395,-0.18215849069822762,-0.17379116775737527
BRIGHT,DARK,396,-0.025630077700782947,0.005716515091076877
BRIGHT,DARK,397,0.10327158895246892,0.05370853226581874
BRIGHT,DARK,398,-0.10449434690766032,-0.08230953529861601
BRIGHT,DARK,399,0.08209281719871973,0.1429391270920886
BRIGHT,DARK,400,0.14067181531884856,0.15013229081164803
BRIGHT,DARK,401,0.24960706988344847,0.2035567577773086
BRIGHT,DARK,402,0.2430592658685154,0.20061330911720562
BRIGHT,DARK,403,-0.07966580421903914,-0.038377873503765626
BRIGHT,DARK,404,0.13463213581899067,0.1729233439542239
BRIGHT,DARK,405,0.27846568627181983,0.23958282412342086
BRIGHT,DARK,406,0.3946124354639121,0.36551461325924567
BRIGHT,DARK,407,-0.1280985771825543,-0.10249554964682234
BRIGHT,DARK,408,-0.11940088556618539,-0.1515827619548649
BRIGHT,DARK,409,-0.0019851906085331227,-0.038638661367430306
BRIGHT,DARK,410,-0.015678497344241333,0.02150710008509038
BRIGHT,DARK,411,0.03169601941515868,0.01794260786505426
BRIGHT,DARK,412,0.01872823518108675,0.03689184665749171
BRIGHT,DARK,413,0.016275407930503194,-0.03408182892938592
BRIGHT,DARK,414,0.543614835051998,0.5520174701389133
BRIGHT,DARK,415,0.05643995654755682,0.10162905581423928
BRIGHT,DARK,416,-0.08600320796007511,-0.09384996625892345
BRIGHT,DARK,417,0.18251444892377292,0.18054244627518687
BRIGHT,DARK,418,0.2938655931259831,0.2696595454495761
BRIGHT,DARK,419,-0.17770384469793818,-0.12018958704647656
BRIGHT,DARK,420,-0.16236222026735764,-0.1926314721140958
BRIGHT,DARK,421,-0.012048103904375163,-0.0797177236821156
BRIGHT,DARK,422,0.22590199025526272,0.24847172084996885
BRIGHT,DARK,423,-0.29433508943507125,-0.23644389605486016
BRIGHT,DARK,424,0.3105052180896002,0.29279842047589194
BRIGHT,DARK,425,0.23189693437650952,0.2484969970104732
BRIGHT,DARK,426,-0.025832173864870387,0.005606724767392522
BRIGHT,DARK,427,-0.048108503547880946,-0.03406744276133175
BRIGHT,DARK,428,-0.059814056359668834,-0.08555881664964045
BRIGHT,DARK,429,0.10142817031720566,0.16226805809288034
BRIGHT,DARK,430,-0.05562163179116314,-0.024163099043950493
BRIGHT,DARK,431,-0.10889078078279733,-0.06535616521295305
BRIGHT,DARK,432,0.2596905996303278,0.25018983632023123
BRIGHT,DARK,433,-0.017044549023964115,0.045240267951498055
BRIGHT,DARK,434,-0.1218441883124649,-0.07931588792084493
BRIGHT,DARK,435,-0.17613522641992835,-0.1525180416756158
BRIGHT,DARK,436,0.10074472205208661,0.040252716683128964
