PROGRAM,DRAW,AGGREGATE_R_1_7D
BACKUP,112,-0.09529841233833444
BACKUP,113,0.0016754577043544248
BACKUP,114,-0.09842264452198718
BACKUP,115,-0.12800120360396278
BACKUP,116,-0.1233434541259045
BACKUP,117,-0.01586144933064353
BACKUP,118,-0.0713001976717867
BACKUP,119,-0.020549983012678213
BACKUP,120,0.11960859906085067
BACKUP,121,0.011190215568856323
BACKUP,122,-0.04782538196675625
BACKUP,123,0.05978663191716448
BACKUP,124,0.041874061318755214
BACKUP,125,-0.040729677547568385
BACKUP,126,-0.12017249325515542
BACKUP,127,0.026166014005274338
BACKUP,128,-0.020906517697878105
BACKUP,129,0.013249704680172699
BACKUP,130,-0.12803414099598528
BACKUP,131,-0.09655173936354097
BACKUP,132,-0.00473145221478437
BACKUP,133,0.07554689135539393
BACKUP,134,-0.11169122544437812
BACKUP,135,-0.07193216502032113
BACKUP,136,-0.08567318509048939
BACKUP,137,-0.04065457108936993
BACKUP,138,-0.11526656169034868
BACKUP,139,-0.006110230057868996
BACKUP,140,-0.015376284645102087
BACKUP,141,0.13040908312936303
BACKUP,142,-0.1015747045300634
BACKUP,143,-0.16718565883044664
BACKUP,144,-0.04285784039127388
BACKUP,145,-0.03985825419628211
BACKUP,146,0.10627407357573365
BACKUP,147,0.033075733981236345
BACKUP,148,-0.02996028209383493
BACKUP,149,0.027615084950685403
BACKUP,150,-0.08031629377692821
BACKUP,151,-0.048646497825672486
BACKUP,152,-0.02690896475025603
BACKUP,153,-0.18429350716441711
BACKUP,154,-0.0032423356315704603
BACKUP,155,-0.21842391983903245
BACKUP,156,-0.0411936407549913
BACKUP,157,0.07703084501181899
BACKUP,158,-0.023468151857901676
BACKUP,159,0.10577995289796147
BACKUP,160,-0.09638402104220017
BACKUP,161,0.040989485672522495
BACKUP,162,-0.10075064013034223
BACKUP,163,-0.07568900818004413
BACKUP,164,-0.08675618553865938
BACKUP,165,-0.09680322041149718
BACKUP,166,0.08780369282556452
BACKUP,167,-0.1065445751795671
BACKUP,168,0.11857257207053125
BACKUP,169,0.03143434691401023
BACKUP,170,-0.08882209997859686
BACKUP,171,0.027692705275865
BACKUP,172,-0.02474059540034164
BACKUP,173,-0.04548915078891801
BACKUP,174,-0.012409535027369582
BACKUP,175,0.12146418005930497
BACKUP,176,-0.09843017937491551
BACKUP,177,-0.039593850958923975
BACKUP,178,-0.19743270867941182
BACKUP,179,-0.07704808221731256
BACKUP,180,-0.08102424310528795
BACKUP,181,0.032619157064585076
BACKUP,182,-0.07589961198474947
BACKUP,183,-0.04046952751422084
BACKUP,184,-0.11547858577265947
BACKUP,185,-0.04993186778793788
BACKUP,186,-0.1190745903719748
BACKUP,187,-0.06428526205090761
BACKUP,188,-0.17340997937672833
BACKUP,189,0.002294693599899802
BACKUP,190,0.0735635192186091
BACKUP,191,-0.07386243969426994
BACKUP,192,-0.11906372820126718
BACKUP,193,-0.10141182603750222
BACKUP,194,-0.115396858908397
BACKUP,195,-0.023308281903757874
BACKUP,196,0.14159032486039116
BACKUP,197,0.007308018484873143
BACKUP,198,-0.02526943053551367
BACKUP,199,-0.06618850208894543
BACKUP,200,-0.17609419411538246
BACKUP,201,-0.18899127575111963
BACKUP,202,-0.10767324783025442
BACKUP,203,-0.07299490694500275
BACKUP,204,-0.15047158017360662
BACKUP,205,-0.03937679021278639
BACKUP,206,0.06045968378059804
BACKUP,207,-0.2232572473051617
BACKUP,208,-0.008925338654961656
BACKUP,209,-0.07346583601190909
BACKUP,210,-0.13255120240611104
BACKUP,211,-0.1316830959689239
BACKUP,212,-0.09988381730082306
BACKUP,213,0.0401059411630861
BACKUP,214,-0.0835418826795664
BACKUP,215,-0.009124663104887572
BACKUP,216,-0.21945185833179942
BACKUP,217,-0.06318516947299418
BACKUP,218,-0.13705268997975095
BACKUP,219,-0.18038159806382154
BACKUP,220,-0.005190311112149435
BACKUP,221,-0.1337789325311048
BACKUP,222,-0.1202202736193458
BACKUP,223,0.006532349716661595
BACKUP,224,-0.18558145175028468
BACKUP,225,-0.06947682099924926
BACKUP,226,-0.03824013644354248
BACKUP,227,-0.07382181355454519
BACKUP,228,-0.07836691223411803
BACKUP,229,-0.20322499641128824
BACKUP,230,-0.1404791329705397
BACKUP,231,0.10937799674228686
BACKUP,232,-0.0030516872570830853
BACKUP,233,-0.0074537128793423675
BACKUP,234,-0.0917038826857948
BACKUP,235,0.10492248652395797
BACKUP,236,-0.0045982391081210395
BACKUP,237,-0.014187012403619257
BACKUP,238,-0.00288512148930326
BACKUP,239,6.280977611321612e-06
BACKUP,240,0.12246658414218639
BACKUP,241,0.1161904279156961
BACKUP,242,-0.07630333306108975
BACKUP,243,0.020223959155953
BACKUP,244,-0.025411169555967443
BACKUP,245,-0.04709975491079757
BACKUP,246,0.08758235872375848
BACKUP,247,-0.05252460553444189
BACKUP,248,0.04555597715805483
BACKUP,249,-0.15701860699090062
BACKUP,250,0.06695454345227231
BACKUP,251,-0.0534744546194919
BACKUP,252,0.013427090942701145
BACKUP,253,-0.059028714411972896
BACKUP,254,-0.12016021890109937
BACKUP,255,0.21736108901830267
BACKUP,256,0.10442369104674272
BACKUP,257,0.08391652952483575
BACKUP,258,-0.015824772498376043
BACKUP,259,0.13053546788878856
BACKUP,260,0.002324108134838221
BACKUP,261,0.024540769410925468
BACKUP,262,-0.020666245458156044
BACKUP,263,-0.034338787704093106
BACKUP,264,-0.053944526448689585
BACKUP,265,0.057554355742405104
BACKUP,266,0.13713942787934022
BACKUP,267,0.044353919775812836
BACKUP,268,0.16395186375419726
BACKUP,269,-0.08585547415671606
BACKUP,270,-0.1274090964719041
BACKUP,271,-0.005975311015484373
BACKUP,272,-0.08082477774008481
BACKUP,273,-0.04959717756880513
BACKUP,274,0.12447466942093108
BACKUP,275,0.019167114377709953
BACKUP,276,-0.02993208113847301
BACKUP,277,-0.08930280154018519
BACKUP,278,-0.05467067599450104
BACKUP,279,-0.16886971948780843
BACKUP,280,-0.09349778838278404
BACKUP,281,-0.062894711291747
BACKUP,282,-0.17770936662441517
BACKUP,283,-0.10012637808872285
BACKUP,284,-0.003922994424188122
BACKUP,285,-0.1173924854157463
BACKUP,286,-0.0847596993493666
BACKUP,287,-0.05171374229596423
BACKUP,288,-0.09925302320639018
BACKUP,289,0.021406535104076918
BACKUP,290,-0.05247985520510111
BACKUP,291,0.047287253680133756
BACKUP,292,0.16233352936903298
BACKUP,293,-0.009101452048923868
BACKUP,294,-0.022371616988853923
BACKUP,295,-0.0841172927603582
BACKUP,296,0.014196644937134698
BACKUP,297,0.09912066062345405
BACKUP,298,-0.149554898755781
BACKUP,299,-0.12630130044164567
BACKUP,300,-0.01006646877191429
BACKUP,301,-0.06358173340979954
BACKUP,302,-0.062254986050991785
BACKUP,303,-0.1267552087847287
BACKUP,304,-0.10248267227503217
BACKUP,305,-0.14044959389543318
BACKUP,306,-0.07843382903236118
BACKUP,307,-0.03560082337001606
BACKUP,308,-0.01717533225647656
BACKUP,309,-0.07342661107536476
BACKUP,310,-0.10389460807656788
BACKUP,311,0.034864748023248945
BACKUP,312,-0.15701840967647876
BACKUP,313,-0.07357876595042563
BACKUP,314,-0.06439526282716884
BACKUP,315,-0.18551834392294603
BACKUP,316,-0.15481571703485034
BACKUP,317,-0.058983714197422266
BACKUP,318,0.06341471333516122
BACKUP,319,-0.03141064367970883
BACKUP,320,0.06714163373407706
BACKUP,321,0.03144044749325855
BACKUP,322,-0.0650395331107754
BACKUP,323,-0.052795741735555714
BACKUP,324,-0.049139519420606
BACKUP,325,-0.113095670814834
BACKUP,326,-0.1674539762348812
BACKUP,327,-0.06843021323178287
BACKUP,328,-0.06174762389095927
BACKUP,329,-0.08003741543204335
BACKUP,330,-0.008268453000088816
BACKUP,331,-0.1999928418286787
BACKUP,332,-0.04109589261829909
BACKUP,333,0.027854901469865634
BACKUP,334,-0.036836996736062375
BACKUP,335,-0.05987523191992302
BACKUP,336,-0.12484237029843935
BACKUP,337,-0.1288960588588472
BACKUP,338,-0.12916737486764318
BACKUP,339,-0.027209967796078552
BACKUP,340,-0.1463844230725676
BACKUP,341,-0.06248985172005594
BACKUP,342,-0.07457594359074828
BACKUP,343,-0.062268800944722855
BACKUP,344,-0.2021646745580597
BACKUP,345,-0.16554181647244084
BACKUP,346,-0.09947622593546922
BACKUP,347,-0.06008914156156193
BACKUP,348,-0.09270220741390883
BACKUP,349,-0.08187123653601462
BACKUP,350,0.18628019897123704
BACKUP,351,-0.05340144399866718
BACKUP,352,0.22279465991249225
BACKUP,353,-0.11399402075286282
BACKUP,354,0.07382847373274502
BACKUP,355,-0.007004309588297435
BACKUP,356,-0.07790346673826412
BACKUP,357,0.0639742958951103
BACKUP,358,-0.06901519322814385
BACKUP,359,0.0054296613121380495
BACKUP,360,0.027933015319411968
BACKUP,361,-0.08351052134375075
BACKUP,362,0.013704499464472775
BACKUP,363,-0.0919086223027853
BACKUP,364,0.06330869784671216
BACKUP,365,0.2337008020860256
BACKUP,366,0.04565773931475253
BACKUP,367,0.05853467216669739
BACKUP,368,-0.09170708852468909
BACKUP,369,-0.17384141503432443
BACKUP,370,0.0989441646708582
BACKUP,371,-0.09007893566956933
BACKUP,372,0.023821575919419174
BACKUP,373,-0.04069349233942215
BACKUP,374,-0.0025460139977915284
BACKUP,375,-0.05574683823128288
BACKUP,376,-0.08695890843622804
BACKUP,377,-0.053094346992245224
BACKUP,378,0.06857432095797926
BACKUP,379,-0.02575757438279091
BACKUP,380,0.03943988120476496
BACKUP,381,-0.09538380625314448
BACKUP,382,0.09707633238071782
BACKUP,383,0.05134176435292379
BACKUP,384,0.1344342611149669
BACKUP,385,-0.11827295027560407
BACKUP,386,-0.135107059538035
BACKUP,387,0.023687395703547824
BACKUP,388,-0.019205207319936395
BACKUP,389,-0.1529839764730712
BACKUP,390,-0.046908553036837476
BACKUP,391,-0.14574415434916094
BACKUP,392,0.11628584517774866
BACKUP,393,0.0016977065201857005
BACKUP,394,-0.09582553708661398
BACKUP,395,0.06931739190154979
BACKUP,396,-0.0712266198045119
BACKUP,397,-0.13468367545533674
BACKUP,398,-0.13059544179616517
BACKUP,399,0.09837676050496268
BACKUP,400,-0.0376024176664089
BACKUP,401,-0.1515607745673351
BACKUP,402,0.023259909312982174
BACKUP,403,0.04185613485635131
BACKUP,404,0.008131885453931644
BACKUP,405,-0.12467337582202107
BACKUP,406,0.11812343914318152
BACKUP,407,-0.09034889895155104
BACKUP,408,-0.1286578915082559
BACKUP,409,-0.11430332988862009
BACKUP,410,-0.027713606072530986
BACKUP,411,0.03787395219458825
BACKUP,412,-0.08106216459040545
BACKUP,413,-0.00010638626726213372
BACKUP,414,0.008904969290088771
BACKUP,415,-0.07249223444272643
BACKUP,416,-0.13427256713103047
BACKUP,417,-0.07901550550534951
BACKUP,418,0.17512079083525575
BACKUP,419,-0.23119289211547747
BACKUP,420,0.025435702671841698
BACKUP,421,-0.10343708709174561
BACKUP,422,-0.09968857101124073
BACKUP,423,-0.13482713432308197
BACKUP,424,-0.08212640323189861
BACKUP,425,-0.0993044443251416
BACKUP,426,-0.13303575224726616
BACKUP,427,-0.08151650960627359
BACKUP,428,-0.06146571453176511
BACKUP,429,-0.11770189756198393
BACKUP,430,-0.1765998940573863
BACKUP,431,-0.20718887300449296
BACKUP,432,0.010301237621438879
BACKUP,433,0.01858867115671561
BACKUP,434,-0.0774257231336762
BACKUP,435,0.05250211777096682
BACKUP,436,0.05800841509755573
BACKUP,437,0.08719117612674362
BACKUP,438,-0.012344754915156804
BACKUP,439,-0.1473172383341521
BACKUP,440,-0.0841660808080809
BACKUP,441,0.08991644813285844
BACKUP,442,-0.07625651960614568
BACKUP,443,-0.06436942077000968
BACKUP,444,-0.08787423394212561
BACKUP,445,-0.12015578997328336
BACKUP,446,-0.08293237040048805
BACKUP,447,-0.031522788445571964
BACKUP,448,-0.059023103886824066
BACKUP,449,-0.10883705903297743
BACKUP,450,-0.10718382770883729
BACKUP,451,0.12490756975646658
BACKUP,452,0.0507919196938332
BACKUP,453,-0.11468503519608096
BACKUP,454,-0.044155441915240755
BACKUP,455,-0.06371312340327208
BACKUP,456,0.13678742517240933
BACKUP,457,-0.09564068277762187
BACKUP,458,-0.17813325091338159
BACKUP,459,-0.01555437676482175
BACKUP,460,-0.037509517702196495
BACKUP,461,-0.17483780701528912
BACKUP,462,-0.15285756821625274
BACKUP,463,-0.026274380324784793
BACKUP,464,0.13702389594881792
BACKUP,465,-0.06679015271429448
BACKUP,466,0.10479174987077287
BACKUP,467,-0.006519119013361943
BACKUP,468,-0.12298124723823291
BACKUP,469,-0.13710708932116097
BACKUP,470,-0.0013924615098443195
BACKUP,471,-0.021277189974397752
BACKUP,472,0.019055898180385767
BACKUP,473,-0.06056059787885885
BACKUP,474,0.01022654633427147
BACKUP,475,0.05076294055471634
BACKUP,476,-0.005424614213834636
BACKUP,477,-0.08888344951589422
BACKUP,478,-0.01617416431212974
BACKUP,479,-0.12003566486862897
BACKUP,480,-0.3061903912999915
BACKUP,481,-0.11455467297149104
BACKUP,482,-0.03796364656066689
BACKUP,483,-0.06409045802901944
BACKUP,484,0.04031728530462474
BACKUP,485,-0.07163827882512708
BACKUP,486,0.012955434732854336
BACKUP,487,0.07619502405823218
BACKUP,488,-0.10503358621749122
BACKUP,489,-0.04232847531922054
BACKUP,490,0.0072329412957987315
BACKUP,491,-0.07459579280585127
BACKUP,492,-0.1343946530825413
BACKUP,493,-0.1140077796528584
BACKUP,494,-0.021503002148071146
BACKUP,495,-0.11046615799270171
BACKUP,496,-0.056059933206984165
BACKUP,497,-0.08035998980829401
BACKUP,498,-0.05765293498531486
BACKUP,499,-0.027390274022930077
BACKUP,500,-0.023397534200017257
BACKUP,501,0.11798497272252673
BACKUP,502,-0.018875667791283503
BACKUP,503,-0.2211115458148439
BACKUP,504,-0.04958658257772941
BACKUP,505,-0.02013758764541276
BACKUP,506,-0.059300489698068636
BACKUP,507,-0.16542899570949082
BACKUP,508,-0.0807032775633035
BACKUP,509,-0.06231943337896164
BACKUP,510,-0.08453795652968084
BACKUP,511,-0.03831994466919531
BACKUP,512,0.11836992978410692
BACKUP,513,-0.22562223490397704
BACKUP,514,-0.03425510020971374
BACKUP,515,0.06697724521688281
BACKUP,516,-0.04809299204009458
BACKUP,517,0.0021584581425479867
BACKUP,518,0.0860643339992571
BACKUP,519,-0.09967820588999174
BACKUP,520,-0.002343664447085505
BACKUP,521,-0.08354359504253323
BACKUP,522,0.06303302749480971
BACKUP,523,-0.1241931688913662
BACKUP,524,0.02088824561200858
BACKUP,525,-0.0797750780310615
BACKUP,526,-0.1204363370338002
BACKUP,527,-0.07710101935973006
BACKUP,528,-0.11531023915748384
BACKUP,529,-0.02075785568254575
BACKUP,530,0.025458337960263238
BACKUP,531,0.06383016865490328
BACKUP,532,-0.16770508721131983
BACKUP,533,-0.10171781897771351
BACKUP,534,-0.030382890578772467
BACKUP,535,0.07999490315641967
BACKUP,536,-0.2175332059586492
BACKUP,537,-0.051012913936773256
BACKUP,538,0.03198383331663676
BACKUP,539,0.027266673514296687
BACKUP,540,0.0010497988709411402
BACKUP,541,-0.1894687902947187
BACKUP,542,-0.1588195341797367
BACKUP,543,0.08641427270314464
BACKUP,544,0.007901405184210425
BACKUP,545,-0.06363183280186083
BACKUP,546,-0.0715364426308619
BACKUP,547,-0.015031317711468898
BACKUP,548,-0.07296646799512008
BACKUP,549,-0.13453512893308836
BACKUP,550,-0.18030674916865208
BACKUP,551,-0.045631343041523116
BACKUP,552,-0.09029480098913023
BACKUP,553,-0.06927760447937625
BACKUP,554,0.002477610984814449
BACKUP,555,-0.09136831693761868
BACKUP,556,-0.1678203919134753
BACKUP,557,0.0338854786271192
BACKUP,558,-0.018796127645656798
BACKUP,559,0.06768724916011913
BACKUP,560,-0.029001007603596363
BACKUP,561,-0.07295936620189292
BACKUP,562,-0.18775445358981052
BACKUP,563,-0.06761893978739623
BACKUP,564,-0.037597541262072855
BACKUP,565,-0.14464938974648367
BACKUP,566,0.08105799330112227
BACKUP,567,-0.015133803667685351
BACKUP,568,-0.12209746946966135
BACKUP,569,0.15222044775631366
BACKUP,570,-0.08732282016398499
BACKUP,571,0.20573117766933624
BACKUP,572,-0.0788273362274174
BACKUP,573,-0.11682867798061305
BACKUP,574,-0.005765116449719798
BACKUP,575,0.022641156168032136
BACKUP,576,-0.03584296044233992
BACKUP,577,-0.054054164891046426
BACKUP,578,-0.00013196974181413777
BACKUP,579,0.005870103490765098
BACKUP,580,-0.03365374709912962
BACKUP,581,0.010864369622424739
BACKUP,582,-0.07993753186111105
BACKUP,583,-0.172946729595103
BACKUP,584,-0.10209792111746174
BACKUP,585,-0.12518937033415148
BACKUP,586,-0.09967511639682332
BACKUP,587,0.0389562167056896
BACKUP,588,-0.07208615603757114
BACKUP,589,-0.1293625611589952
BACKUP,590,0.0948354063968953
BACKUP,591,-0.049676684022127146
BACKUP,592,0.0004616268379623303
BACKUP,593,0.14842111715419395
BACKUP,594,-0.09351315590288187
BACKUP,595,-0.040027766185558714
BACKUP,596,-0.1821510430837635
BACKUP,597,-0.06953258536179019
BACKUP,598,0.03266429696860728
BACKUP,599,-0.07923071373121623
BACKUP,600,-0.17196762430258022
BACKUP,601,-0.0787450850498912
BACKUP,602,-0.032003550059357004
BACKUP,603,-0.08097416688023973
BACKUP,604,-0.12923658241306968
BACKUP,605,-0.05779814548725526
BACKUP,606,-0.13031764665679035
BACKUP,607,-0.19037846778960293
BACKUP,608,-0.09928699319004244
BACKUP,609,-0.11313198282717016
BACKUP,610,-0.050337215235619764
BACKUP,611,-0.03618167694082231
BACKUP,612,-0.03988658935045752
BACKUP,613,-0.026785105871067943
BACKUP,614,0.012972905215884263
BACKUP,615,0.1510226786560135
BACKUP,616,-0.12332737718151075
BACKUP,617,0.09313655173188873
BACKUP,618,-0.09320144956598907
BACKUP,619,-0.1683239564473694
BACKUP,620,0.030384964103232298
BACKUP,621,0.028350985467463966
BACKUP,622,-0.030680017584062143
BACKUP,623,-0.11136831110390966
BACKUP,624,0.032785456560189837
BACKUP,625,0.028902135582454767
BACKUP,626,0.12679591294935189
BACKUP,627,-0.01391191709687886
BACKUP,628,-0.10308697740026414
BACKUP,629,-0.05880304496258384
BACKUP,630,-0.07070978980437793
BACKUP,631,0.009864709768430468
BACKUP,632,-0.034319680746358334
BACKUP,633,-0.05715492412905399
BACKUP,634,-0.07380441950198574
BACKUP,635,-0.011990902967846129
BACKUP,636,0.12662090897954825
BACKUP,637,-0.050175949834777106
BACKUP,638,-0.22249903823657213
BACKUP,639,0.00703335736931214
BACKUP,640,-0.011835243256524214
BACKUP,641,-0.07518713819960147
BACKUP,642,-0.1507594877390299
BACKUP,643,-0.0006501799730921289
BACKUP,644,0.227750503419973
BACKUP,645,-0.05319934981562921
BACKUP,646,-0.12671890693277138
BACKUP,647,-0.21312038710627562
BACKUP,648,-0.0625273319800205
BACKUP,649,-0.08370693652150805
BACKUP,650,0.008630546719628936
BACKUP,651,-0.02879597758209766
BACKUP,652,-0.10695363637665621
BACKUP,653,-0.06523479696592746
BACKUP,654,-0.08359631276407468
BACKUP,655,0.03337533231640623
BACKUP,656,-0.07738472495898051
BACKUP,657,-0.04404865948537821
BACKUP,658,0.008006914565745983
BACKUP,659,-0.004579791298381471
BACKUP,660,0.07413875224236921
BACKUP,661,-0.13519426881236604
BACKUP,662,0.06830693808147092
BACKUP,663,-0.0995024258461243
BACKUP,664,0.07770151042224226
BACKUP,665,-0.10833487408176035
BACKUP,666,-0.014358621515787507
BACKUP,667,-0.05778241445167118
BACKUP,668,-0.08335840506670947
BACKUP,669,-0.12757993020974623
BACKUP,670,-0.11713178611620832
BACKUP,671,-0.005474689831294726
BACKUP,672,0.1638139629104705
BACKUP,673,0.10037043166044092
BACKUP,674,-0.10550534657788392
BACKUP,675,-0.04394825953923319
BACKUP,676,0.1000231088938677
BACKUP,677,-0.006210018607975906
BACKUP,678,-0.10155168335975771
BACKUP,679,-0.020336211448925584
BACKUP,680,0.20616634046954954
BACKUP,681,-0.1750961344739408
BACKUP,682,-0.024120518813450995
BACKUP,683,0.10620942234578824
BACKUP,684,-0.008498067925788553
BACKUP,685,-0.03825425827699023
BACKUP,686,-0.010288600937931231
BACKUP,687,-0.041050140258359284
BACKUP,688,0.021980063881607906
BACKUP,689,-0.13166867636518378
BACKUP,690,0.036193246255915315
BACKUP,691,-0.06881297651500036
BACKUP,692,0.04556120385371052
BACKUP,693,0.036645968879698086
BACKUP,694,-0.10756378860151973
BACKUP,695,0.06456178558221312
BACKUP,696,0.07085873167160185
BACKUP,697,-0.09765858249490836
BACKUP,698,-0.010898305065491571
BACKUP,699,-0.09326648129576043
BACKUP,700,-0.0641927863677212
BACKUP,701,-0.05572902165079426
BACKUP,702,-0.0354442893490678
BACKUP,703,0.19202029453562322
BACKUP,704,-0.0824610927269624
BACKUP,705,-0.0457274970880708
BACKUP,706,-0.006627943505701123
BACKUP,707,0.08071443137034506
BACKUP,708,-0.15683331462196842
BACKUP,709,0.04425871356944358
BACKUP,710,-0.019724477743691352
BACKUP,711,0.1971807865408449
BACKUP,712,0.009020728579072821
BACKUP,713,-0.003455244220410341
BACKUP,714,-0.11446057049142741
BACKUP,715,0.013839326970936873
BACKUP,716,-0.12449853050459435
BACKUP,717,-0.0899234784149371
BACKUP,718,0.019468607018096457
BACKUP,719,-0.12955898717607156
BACKUP,720,0.04389523403489311
BACKUP,721,-0.03605261715717947
BACKUP,722,-0.13639447567171809
BACKUP,723,-0.0356683036360397
BACKUP,724,0.051373425971904564
BACKUP,725,0.08090746086612932
BACKUP,726,-0.015637684781663098
BACKUP,727,-0.09370269263490344
BACKUP,728,0.05489976121788199
BACKUP,729,0.03187004128729527
BACKUP,730,-0.2072752977481439
BACKUP,731,0.027800680380970205
BACKUP,732,-0.1200270005360363
BACKUP,733,0.06749986872339857
BACKUP,734,0.04180820864234868
BACKUP,735,-0.019210037068561094
BACKUP,736,-0.16212135050916016
BACKUP,737,-0.1216327920907898
BACKUP,738,0.03380931716792519
BACKUP,739,-0.06924951702451766
BACKUP,740,0.07189380367200718
BACKUP,741,0.044281867374668236
BACKUP,742,-0.06498251232698578
BACKUP,743,-0.09779909731018957
BACKUP,744,-0.1024714207785497
BACKUP,745,-0.05530260517286706
BACKUP,746,-0.01000330902058371
BACKUP,747,-0.12226914374955251
BACKUP,748,-0.13992087007705611
BACKUP,749,0.17494815522030188
BACKUP,750,-0.040276718378271965
BACKUP,751,-0.08955425257089053
BACKUP,752,-0.0076593873476727544
BACKUP,753,-0.13772533838652878
BACKUP,754,-0.07766231221223
BACKUP,755,0.049210822182802406
BACKUP,756,-0.05132048598080861
BACKUP,757,-0.015722034365289177
BACKUP,758,0.13553604997364732
BACKUP,759,0.07892138696331713
BACKUP,760,0.07039419310404266
BACKUP,761,0.02758892563388699
BACKUP,762,-0.008081856055840664
BACKUP,763,-0.11431524032047322
BACKUP,764,-0.010898385965062122
BACKUP,765,-0.014471183198170328
BACKUP,766,-0.08888823877168715
BACKUP,767,0.06608377797631404
BACKUP,768,0.03073347856968641
BACKUP,769,-0.012182008374742247
BACKUP,770,-0.003252630732515605
BACKUP,771,-0.0021780718233310368
BACKUP,772,-0.13615955200659297
BACKUP,773,-0.16680912080299562
BACKUP,774,-0.016511203399891292
BACKUP,775,-0.117791746596176
BACKUP,776,0.1648797194099719
BACKUP,777,-0.08695820922682057
BACKUP,778,0.07164677892692983
BACKUP,779,-0.031986385742663104
BACKUP,780,0.24339192146553418
BACKUP,781,-0.1476249738373597
BACKUP,782,0.16113885342348205
BACKUP,783,-0.1124576732019468
BACKUP,784,-0.16138145789994204
BACKUP,785,-0.10033896056885976
